Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20
360ONE,CASH VOL,0.974,1.249,0.257,0.045,0.116,0.284,0.35,0.396,0.445,0.502,0.658,0.71
360ONE,FUT VOL,,,,,,,,,,,,
360ONE,FUT OI,,1.007,,1.007,1.011,1.017,1.013,1.011,1.012,1.015,1.016,1.015
360ONE,CALL VOL,,,,206,450,655,759,829,908,1041,840,957
360ONE,CALL OI,,1.004,,1.004,1.015,1.019,1.027,1.023,1.031,1.057,1.142,1.12
360ONE,PUT VOL,,,,236,653,950,1092,1163,1240,1470,1748,1946
360ONE,PUT OI,,1.031,,1.031,1.045,1.058,1.056,1.05,1.048,1.056,1.061,1.073
ABB,CASH VOL,0.868,0.98,0.208,0.044,0.094,0.129,0.158,0.18,0.237,0.296,0.331,0.352
ABB,FUT VOL,,,,,,,,,,,,
ABB,FUT OI,,1.002,,1.002,1.005,1.005,1.004,1.003,0.999,0.997,0.997,0.999
ABB,CALL VOL,,,,194,379,541,686,816,1240,1800,2002,2105
ABB,CALL OI,,1.007,,1.007,1.022,1.031,1.025,1.034,1.014,1.002,0.999,1.009
ABB,PUT VOL,,,,51,131,275,356,410,621,819,956,1001
ABB,PUT OI,,1.002,,1.002,1.004,0.998,0.998,0.999,1.006,1.005,1.004,1.004
ABCAPITAL,CASH VOL,1.184,1.139,0.405,0.015,0.036,0.127,0.218,0.31,0.356,0.41,0.481,0.534
ABCAPITAL,FUT VOL,,,,,,,,,,,,
ABCAPITAL,FUT OI,,1.002,,1.002,1.004,1.009,1.012,1.013,1.013,1.015,1.017,1.017
ABCAPITAL,CALL VOL,,,,111,211,469,652,1182,988,1091,1137,1532
ABCAPITAL,CALL OI,,1.006,,1.006,1.019,1.04,1.063,1.057,1.06,1.063,1.069,1.056
ABCAPITAL,PUT VOL,,,,60,182,517,729,982,1111,1198,1258,1254
ABCAPITAL,PUT OI,,1.001,,1.001,1.006,1.007,1.01,1.01,1.012,1.012,1.016,1.016
ADANIENSOL,CASH VOL,1.101,0.968,0.283,0.034,0.085,0.107,0.196,0.239,0.271,0.292,0.344,0.441
ADANIENSOL,FUT VOL,,,,,,,,,,,,
ADANIENSOL,FUT OI,,1.002,,1.002,1.002,1.002,1.003,1.003,1.002,1.002,1.002,0.998
ADANIENSOL,CALL VOL,,,,314,699,905,1697,1981,2197,2435,2593,3672
ADANIENSOL,CALL OI,,1.011,,1.011,1.017,1.015,1.023,1.022,1.019,1.009,1.008,0.972
ADANIENSOL,PUT VOL,,,,148,279,326,521,633,716,789,827,1009
ADANIENSOL,PUT OI,,0.998,,0.998,0.999,0.998,1.004,1.001,1.004,1.003,1.001,1.003
ADANIENT,CASH VOL,1.378,0.925,0.266,0.041,0.098,0.138,0.159,0.217,0.25,0.294,0.318,0.416
ADANIENT,FUT VOL,,,,,,,,,,,,
ADANIENT,FUT OI,,1.002,,1.002,1.002,1.003,1.003,1.0,1.0,1.003,1.004,1.004
ADANIENT,CALL VOL,,,,854,2584,2970,3240,4294,6476,7390,7677,9864
ADANIENT,CALL OI,,1.006,,1.006,1.004,1.004,1.005,0.999,1.007,1.02,1.02,1.019
ADANIENT,PUT VOL,,,,567,1775,2063,2267,3173,4047,4377,4911,5812
ADANIENT,PUT OI,,1.004,,1.004,1.014,1.019,1.017,1.001,0.995,0.998,1.011,1.013
ADANIGREEN,CASH VOL,1.167,0.892,0.288,0.058,0.14,0.192,0.246,0.302,0.33,0.346,0.372,0.438
ADANIGREEN,FUT VOL,,,,,,,,,,,,
ADANIGREEN,FUT OI,,1.001,,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.004
ADANIGREEN,CALL VOL,,,,199,413,541,725,942,1024,1113,1280,1921
ADANIGREEN,CALL OI,,1.006,,1.006,1.008,1.011,1.011,1.016,1.015,1.018,1.012,1.028
ADANIGREEN,PUT VOL,,,,133,255,319,447,553,627,660,706,999
ADANIGREEN,PUT OI,,0.998,,0.998,0.998,0.996,0.997,1.0,0.999,0.999,0.999,1.004
ADANIPORTS,CASH VOL,1.03,0.38,0.304,0.017,0.046,0.064,0.088,0.109,0.118,0.135,0.165,0.198
ADANIPORTS,FUT VOL,,,,,,,,,,,,
ADANIPORTS,FUT OI,,1.0,,1.0,1.001,1.002,1.004,1.006,1.007,1.007,1.007,1.01
ADANIPORTS,CALL VOL,,,,257,821,1127,1698,2485,2626,2776,2972,3847
ADANIPORTS,CALL OI,,1.001,,1.001,1.003,1.003,1.009,1.008,1.009,1.008,1.009,1.008
ADANIPORTS,PUT VOL,,,,242,610,887,1255,1755,1895,2029,2135,2764
ADANIPORTS,PUT OI,,0.995,,0.995,0.996,1.0,1.007,1.01,1.012,1.014,1.014,1.03
ADANIPOWER,CASH VOL,1.128,1.055,0.261,0.064,0.148,0.214,0.286,0.345,0.384,0.424,0.458,0.756
ADANIPOWER,FUT VOL,,,,,,,,,,,,
ADANIPOWER,FUT OI,,1.003,,1.003,1.0,1.001,1.001,1.001,1.001,1.0,0.999,0.994
ADANIPOWER,CALL VOL,,,,697,1871,2354,2916,3456,3728,4013,4463,8473
ADANIPOWER,CALL OI,,1.006,,1.006,1.001,1.005,1.003,1.003,1.004,1.001,1.0,0.974
ADANIPOWER,PUT VOL,,,,320,785,966,1217,1458,1583,1818,2056,3518
ADANIPOWER,PUT OI,,0.999,,0.999,1.006,1.007,1.006,1.012,1.012,1.004,1.002,1.019
ALKEM,CASH VOL,1.124,0.659,0.631,0.031,0.102,0.142,0.166,0.189,0.206,0.226,0.249,0.261
ALKEM,FUT VOL,,,,,,,,,,,,
ALKEM,FUT OI,,1.003,,1.003,1.009,1.009,1.01,1.009,1.009,1.009,1.009,1.01
ALKEM,CALL VOL,,,,38,197,257,465,434,518,558,748,795
ALKEM,CALL OI,,1.002,,1.002,1.018,1.012,1.023,1.01,1.011,1.011,1.022,1.021
ALKEM,PUT VOL,,,,117,616,769,912,1032,1092,1118,1446,1485
ALKEM,PUT OI,,1.025,,1.025,1.082,1.077,1.069,1.052,1.045,1.046,1.017,1.013
AMBER,CASH VOL,1.15,1.338,0.183,0.054,0.182,0.329,0.411,0.483,0.5,0.52,0.549,0.566
AMBER,FUT VOL,,,,,,,,,,,,
