Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:10,14:20,14:30
360ONE,CASH VOL,0.974,1.249,0.257,0.045,0.116,0.284,0.35,0.396,0.445,0.502,0.658,0.71,0.783,0.82,0.87,0.9,0.954,0.996,1.048,1.144,1.215,1.447,1.523,1.568
360ONE,FUT VOL,,,,,,,,,,,,,,,,,5739,5847,5960,6027,6231,6516,6761,6854
360ONE,FUT OI,,1.007,,1.007,1.011,1.017,1.013,1.011,1.012,1.015,1.016,1.015,1.016,1.017,1.019,1.021,1.019,1.019,1.019,1.019,1.019,1.023,1.026,1.026
360ONE,CALL VOL,,1.0,,206,450,655,759,829,908,1041,840,957,1013,1029,1062,1091,1.007,1.034,1.067,1.138,1.218,1.282,1.325,1.284
360ONE,CALL OI,,1.004,,1.004,1.015,1.019,1.027,1.023,1.031,1.057,1.142,1.12,1.12,1.123,1.13,1.137,1.039,1.039,1.032,1.043,1.045,1.057,1.057,1.063
360ONE,PUT VOL,,1.0,,236,653,950,1092,1163,1240,1470,1748,1946,2060,2098,2157,2281,3.699,3.778,3.801,3.764,3.524,3.674,3.752,4.236
360ONE,PUT OI,,1.031,,1.031,1.045,1.058,1.056,1.05,1.048,1.056,1.061,1.073,1.063,1.066,1.066,1.077,1.059,1.056,1.058,1.054,1.051,1.052,1.048,1.045
ABB,CASH VOL,0.868,0.98,0.208,0.044,0.094,0.129,0.158,0.18,0.237,0.296,0.331,0.352,0.409,0.604,0.728,0.756,0.79,0.807,0.821,0.841,0.862,0.889,0.9,0.909
ABB,FUT VOL,,,,,,,,,,,,,,,,,5987,6057,6126,6180,6302,6398,6491,6636
ABB,FUT OI,,1.002,,1.002,1.005,1.005,1.004,1.003,0.999,0.997,0.997,0.999,1.0,1.001,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.006,1.007
ABB,CALL VOL,,1.0,,194,379,541,686,816,1240,1800,2002,2105,2322,2549,2722,2792,0.913,0.92,0.93,0.926,0.939,0.952,0.969,0.983
ABB,CALL OI,,1.007,,1.007,1.022,1.031,1.025,1.034,1.014,1.002,0.999,1.009,1.005,1.01,1.013,1.014,1.012,1.014,1.013,1.009,1.01,1.013,1.02,1.023
ABB,PUT VOL,,1.0,,51,131,275,356,410,621,819,956,1001,1095,1179,1217,1264,0.681,0.687,0.691,0.695,0.708,0.72,0.734,0.752
