Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50
360ONE,CASH VOL,0.974,1.249,0.257,0.045,0.116,0.284,0.35,0.396,0.445,0.502
360ONE,FUT VOL,,,,,,,,,,
360ONE,FUT OI,,1.007,,1.007,1.011,1.017,1.013,1.011,1.012,1.015
360ONE,CALL VOL,,,,206,450,655,759,829,908,1041
360ONE,CALL OI,,1.004,,1.004,1.015,1.019,1.027,1.023,1.031,1.057
360ONE,PUT VOL,,,,236,653,950,1092,1163,1240,1470
360ONE,PUT OI,,1.031,,1.031,1.045,1.058,1.056,1.05,1.048,1.056
ABB,CASH VOL,0.868,0.98,0.208,0.044,0.094,0.129,0.158,0.18,0.237,0.296
ABB,FUT VOL,,,,,,,,,,
ABB,FUT OI,,1.002,,1.002,1.005,1.005,1.004,1.003,0.999,0.997
ABB,CALL VOL,,,,194,379,541,686,816,1240,1800
ABB,CALL OI,,1.007,,1.007,1.022,1.031,1.025,1.034,1.014,1.002
ABB,PUT VOL,,,,51,131,275,356,410,621,819
ABB,PUT OI,,1.002,,1.002,1.004,0.998,0.998,0.999,1.006,1.005
ABCAPITAL,CASH VOL,1.184,1.139,0.405,0.015,0.036,0.127,0.218,0.31,0.356,0.41
ABCAPITAL,FUT VOL,,,,,,,,,,
ABCAPITAL,FUT OI,,1.002,,1.002,1.004,1.009,1.012,1.013,1.013,1.015
ABCAPITAL,CALL VOL,,,,111,211,469,652,1182,988,1091
ABCAPITAL,CALL OI,,1.006,,1.006,1.019,1.04,1.063,1.057,1.06,1.063
ABCAPITAL,PUT VOL,,,,60,182,517,729,982,1111,1198
ABCAPITAL,PUT OI,,1.001,,1.001,1.006,1.007,1.01,1.01,1.012,1.012
ADANIENSOL,CASH VOL,1.101,0.968,0.283,0.034,0.085,0.107,0.196,0.239,0.271,0.292
ADANIENSOL,FUT VOL,,,,,,,,,,
ADANIENSOL,FUT OI,,1.002,,1.002,1.002,1.002,1.003,1.003,1.002,1.002
ADANIENSOL,CALL VOL,,,,314,699,905,1697,1981,2197,2435
