Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20
360ONE,CASH VOL,0.974,1.249,0.257,0.045,0.116,0.284,0.35,0.396,0.445,0.502,0.658,0.71,0.783,0.82,0.87,0.9,0.954,0.996,1.048
360ONE,FUT VOL,,,,,,,,,,,,,,,,,5739,5847,5960
360ONE,FUT OI,,1.007,,1.007,1.011,1.017,1.013,1.011,1.012,1.015,1.016,1.015,1.016,1.017,1.019,1.021,1.019,1.019,1.019
360ONE,CALL VOL,,1.0,,206,450,655,759,829,908,1041,840,957,1013,1029,1062,1091,1.007,1.034,1.067
360ONE,CALL OI,,1.004,,1.004,1.015,1.019,1.027,1.023,1.031,1.057,1.142,1.12,1.12,1.123,1.13,1.137,1.039,1.039,1.032
360ONE,PUT VOL,,1.0,,236,653,950,1092,1163,1240,1470,1748,1946,2060,2098,2157,2281,3.699,3.778,3.801
360ONE,PUT OI,,1.031,,1.031,1.045,1.058,1.056,1.05,1.048,1.056,1.061,1.073,1.063,1.066,1.066,1.077,1.059,1.056,1.058
ABB,CASH VOL,0.868,0.98,0.208,0.044,0.094,0.129,0.158,0.18,0.237,0.296,0.331,0.352,0.409,0.604,0.728,0.756,0.79,0.807,0.821
ABB,FUT VOL,,,,,,,,,,,,,,,,,5987,6057,6126
ABB,FUT OI,,1.002,,1.002,1.005,1.005,1.004,1.003,0.999,0.997,0.997,0.999,1.0,1.001,1.002,1.003,1.003,1.003,1.003
ABB,CALL VOL,,1.0,,194,379,541,686,816,1240,1800,2002,2105,2322,2549,2722,2792,0.913,0.92,0.93
ABB,CALL OI,,1.007,,1.007,1.022,1.031,1.025,1.034,1.014,1.002,0.999,1.009,1.005,1.01,1.013,1.014,1.012,1.014,1.013
ABB,PUT VOL,,1.0,,51,131,275,356,410,621,819,956,1001,1095,1179,1217,1264,0.681,0.687,0.691
ABB,PUT OI,,1.002,,1.002,1.004,0.998,0.998,0.999,1.006,1.005,1.004,1.004,1.003,1.005,1.004,1.004,1.005,1.004,1.005
ABCAPITAL,CASH VOL,1.184,1.139,0.405,0.015,0.036,0.127,0.218,0.31,0.356,0.41,0.481,0.534,0.589,0.635,0.785,0.825,0.859,0.987,1.039
ABCAPITAL,FUT VOL,,,,,,,,,,,,,,,,,4778,5081,5359
ABCAPITAL,FUT OI,,1.002,,1.002,1.004,1.009,1.012,1.013,1.013,1.015,1.017,1.017,1.017,1.017,1.018,1.02,1.02,1.021,1.022
ABCAPITAL,CALL VOL,,1.0,,111,211,469,652,1182,988,1091,1137,1532,1592,1245,1706,1761,1.334,1.424,1.511
ABCAPITAL,CALL OI,,1.006,,1.006,1.019,1.04,1.063,1.057,1.06,1.063,1.069,1.056,1.06,1.06,1.052,1.048,1.048,1.048,1.056
ABCAPITAL,PUT VOL,,1.0,,60,182,517,729,982,1111,1198,1258,1254,1314,1404,1381,1450,1.314,1.398,1.454
ABCAPITAL,PUT OI,,1.001,,1.001,1.006,1.007,1.01,1.01,1.012,1.012,1.016,1.016,1.014,1.015,1.012,1.018,1.015,1.015,1.015
ADANIENSOL,CASH VOL,1.101,0.968,0.283,0.034,0.085,0.107,0.196,0.239,0.271,0.292,0.344,0.441,0.457,0.48,0.492,0.503,0.572,0.652,0.667
ADANIENSOL,FUT VOL,,,,,,,,,,,,,,,,,9428,10079,10255
ADANIENSOL,FUT OI,,1.002,,1.002,1.002,1.002,1.003,1.003,1.002,1.002,1.002,0.998,0.998,0.997,0.997,0.997,0.995,0.996,0.996
ADANIENSOL,CALL VOL,,1.0,,314,699,905,1697,1981,2197,2435,2593,3672,3814,3943,3580,4218,0.696,0.742,0.752
ADANIENSOL,CALL OI,,1.011,,1.011,1.017,1.015,1.023,1.022,1.019,1.009,1.008,0.972,0.968,0.967,0.972,0.966,0.952,0.966,0.963
ADANIENSOL,PUT VOL,,1.0,,148,279,326,521,633,716,789,827,1009,1069,1105,1174,1158,0.432,0.472,0.485
