Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00
360ONE,CASH VOL,1.147,1.862,0.186,0.013,0.04,0.06,0.074
360ONE,FUT VOL,,,,175,395,532,677
360ONE,FUT OI,,1.001,,1.001,1.004,1.004,1.006
360ONE,CALL VOL,,1.0,,0.03,0.065,0.089,0.105
360ONE,CALL OI,,1.009,,1.009,1.022,1.023,1.029
360ONE,PUT VOL,,1.0,,0.025,0.038,0.055,0.071
360ONE,PUT OI,,1.003,,1.003,1.006,1.004,1.004
ABB,CASH VOL,1.091,1.11,0.185,0.02,0.11,0.146,0.173
ABB,FUT VOL,,,,383,1834,2476,2928
ABB,FUT OI,,1.001,,1.001,1.007,1.013,1.015
ABB,CALL VOL,,1.0,,0.057,0.267,0.35,0.423
ABB,CALL OI,,1.007,,1.007,1.048,1.072,1.084
ABB,PUT VOL,,1.0,,0.054,0.234,0.349,0.426
ABB,PUT OI,,1.001,,1.001,1.015,1.025,1.025
ABCAPITAL,CASH VOL,0.985,1.607,0.304,0.007,0.043,0.064,0.089
ABCAPITAL,FUT VOL,,,,197,667,892,1073
ABCAPITAL,FUT OI,,1.001,,1.001,1.002,1.003,1.004
ABCAPITAL,CALL VOL,,1.0,,0.034,0.124,0.157,0.182
ABCAPITAL,CALL OI,,1.007,,1.007,1.015,1.02,1.029
ABCAPITAL,PUT VOL,,1.0,,0.033,0.093,0.122,0.151
ABCAPITAL,PUT OI,,1.001,,1.001,0.994,0.996,0.994
ADANIENSOL,CASH VOL,0.827,0.975,0.228,0.045,0.135,0.27,0.326
ADANIENSOL,FUT VOL,,,,705,1774,6829,8615
ADANIENSOL,FUT OI,,1.0,,1.0,1.0,1.0,1.002
ADANIENSOL,CALL VOL,,1.0,,0.057,0.139,0.49,0.628
ADANIENSOL,CALL OI,,0.997,,0.997,0.996,0.99,1.006
ADANIENSOL,PUT VOL,,1.0,,0.057,0.096,0.321,0.452
ADANIENSOL,PUT OI,,1.011,,1.011,1.007,1.016,1.04
ADANIENT,CASH VOL,0.977,0.925,0.22,0.137,0.408,1.053,1.604
ADANIENT,FUT VOL,,,,7689,21112,73953,94817
ADANIENT,FUT OI,,0.997,,0.997,0.992,0.986,0.991
ADANIENT,CALL VOL,,1.0,,0.236,0.666,2.168,2.842
ADANIENT,CALL OI,,0.992,,0.992,0.966,0.927,0.937
ADANIENT,PUT VOL,,1.0,,0.158,0.426,1.8,2.373
ADANIENT,PUT OI,,1.011,,1.011,1.04,1.096,1.141
ADANIGREEN,CASH VOL,0.847,0.892,0.226,0.121,0.306,1.132,1.615
ADANIGREEN,FUT VOL,,,,704,2598,10130,13950
ADANIGREEN,FUT OI,,1.001,,1.001,1.001,1.004,1.008
ADANIGREEN,CALL VOL,,1.0,,0.08,0.308,1.318,1.816
ADANIGREEN,CALL OI,,1.003,,1.003,1.016,1.044,1.065
ADANIGREEN,PUT VOL,,1.0,,0.087,0.334,1.015,1.428
ADANIGREEN,PUT OI,,1.007,,1.007,1.001,1.031,1.05
ADANIPORTS,CASH VOL,1.082,0.949,0.61,0.09,,0.594,0.716
ADANIPORTS,FUT VOL,,,,4502,8360,19606,24435
ADANIPORTS,FUT OI,,0.999,,0.999,1.002,1.002,1.003
ADANIPORTS,CALL VOL,,1.0,,0.253,0.486,1.194,1.518
ADANIPORTS,CALL OI,,0.997,,0.997,1.014,1.006,1.007
ADANIPORTS,PUT VOL,,1.0,,0.195,0.369,0.763,1.006
ADANIPORTS,PUT OI,,1.006,,1.006,1.01,1.02,1.032
ADANIPOWER,CASH VOL,1.018,1.813,0.196,0.024,0.11,0.339,0.436
ADANIPOWER,FUT VOL,,,,934,3985,15167,18801
ADANIPOWER,FUT OI,,1.001,,1.001,1.0,0.996,0.994
ADANIPOWER,CALL VOL,,1.0,,0.039,0.134,0.512,0.649
ADANIPOWER,CALL OI,,1.008,,1.008,1.0,0.968,0.964
ADANIPOWER,PUT VOL,,1.0,,0.011,0.094,0.35,0.466
ADANIPOWER,PUT OI,,1.001,,1.001,1.004,1.019,1.022
ALKEM,CASH VOL,0.83,0.659,0.416,0.014,0.058,0.113,0.131
