Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50
360ONE,PRICE,1110.0,1136.9,,,,,,,,1101.0,1097.0,1098.0,1101.0
360ONE,CASH VOL,1123388,407077,209500,57.58,50.18,129079,146033,157115,214199,237024,273213,288954,340070
360ONE,F&O VOL,7567,4065,,,,1050,1231,1407,1747,1991,2121,2359,2500
360ONE,F&O OI,15428,15032,,,,15561,15565,15571,15652,15692,15719,15764,15785
360ONE,CALL VOL,2631,1728,,,,444,515,560,642,716,751,849,909
360ONE,CALL OI,2181,2070,,,,2273,2278,2280,2285,2292,2305,2300,2311
360ONE,PUT VOL,2864,721,,,,270,298,334,391,427,453,513,543
360ONE,PUT OI,3045,2930,,,,3047,3042,3049,3056,3048,3045,3045,3049
ABB,PRICE,7387.0,7434.0,,,,,,,,7385.0,7372.0,7373.0,7386.0
ABB,CASH VOL,167057,111152,30831,51.93,47.61,71405,90888,93771,135926,143394,148966,164041,179995
ABB,F&O VOL,7857,7214,,,,4788,5266,5388,5910,6040,6408,6693,6990
ABB,F&O OI,25946,25762,,,,26455,26549,26520,26591,26579,26629,26738,26768
ABB,CALL VOL,3836,3272,,,,2501,2813,2900,3116,3200,3361,3508,3677
ABB,CALL OI,3956,3827,,,,4344,4394,4368,4355,4350,4403,4424,4428
ABB,PUT VOL,1695,1885,,,,1204,1299,1329,1449,1472,1563,1611,1666
ABB,PUT OI,5302,5220,,,,5416,5428,5425,5441,5437,5433,5451,5458
ABCAPITAL,PRICE,396.95,403.25,,,,,,,,400.0,400.0,400.0,401.0
ABCAPITAL,CASH VOL,3482938,2451987,1058723,60.18,61.08,862693,951363,1007208,1062510,1151931,1207724,1274488,1347967
ABCAPITAL,F&O VOL,6840,4485,,,,2923,3184,3255,3331,3534,3616,3785,4047
ABCAPITAL,F&O OI,20669,20256,,,,20684,20652,20654,20658,20652,20627,20616,20574
ABCAPITAL,CALL VOL,2716,1446,,,,1399,1544,1587,1612,1710,1752,1806,1904
ABCAPITAL,CALL OI,2564,2414,,,,2594,2585,2589,2585,2579,2559,2547,2534
ABCAPITAL,PUT VOL,2182,1261,,,,831,900,924,948,988,1007,1052,1112
ABCAPITAL,PUT OI,3535,3497,,,,3504,3490,3488,3489,3485,3482,3480,3487
ADANIENSOL,PRICE,1407.7,1390.4,,,,,,,,1421.0,1427.0,1430.0,1438.0
ADANIENSOL,CASH VOL,1308434,1342576,298843,40.69,49.23,888884,988566,1036642,1090510,1183305,1228196,1326518,1407694
ADANIENSOL,F&O VOL,14625,17107,,,,21245,22622,23337,24090,25988,27027,29543,32365
ADANIENSOL,F&O OI,53641,54535,,,,54384,54240,54092,54059,53780,53742,53741,53809
ADANIENSOL,CALL VOL,8528,8791,,,,12374,13081,13611,13956,15310,15804,17804,19158
ADANIENSOL,CALL OI,6820,7422,,,,6665,6576,6435,6382,6109,6108,6511,6617
ADANIENSOL,PUT VOL,1993,2629,,,,2900,3113,3164,3217,3380,3439,3608,4027
ADANIENSOL,PUT OI,3428,3395,,,,3572,3543,3533,3533,3535,3528,3698,3678
ADANIENT,PRICE,2953.1,2950.0,,,,,,,,3093.0,3093.0,3100.0,3101.0
ADANIENT,CASH VOL,971374,981218,215897,44.04,45.07,3530147,3748449,3890539,4090470,4179148,4231746,4383584,4470150
ADANIENT,F&O VOL,37216,37492,,,,197843,213261,222946,237389,244672,248942,257120,263312
ADANIENT,F&O OI,103166,103642,,,,105784,105182,105049,105309,105550,105433,105785,105878
ADANIENT,CALL VOL,21036,19613,,,,119598,126524,130962,138584,142584,145015,149492,152771
ADANIENT,CALL OI,24612,24700,,,,22767,22951,23205,23634,23869,23870,23898,23946
ADANIENT,PUT VOL,7595,8316,,,,43096,48906,52976,56732,59036,60141,62497,64114
ADANIENT,PUT OI,10851,10809,,,,15982,15471,15238,14964,14993,14860,15082,15206
ADANIGREEN,PRICE,1292.0,1288.0,,,,,,,,1321.0,1325.0,1330.0,1331.0
ADANIGREEN,CASH VOL,678024,685684,155000,35.69,42.13,1661424,1754714,1794468,1836584,1861324,1901281,2009914,2066331
ADANIGREEN,F&O VOL,8706,10706,,,,30663,33006,33917,35092,35642,36168,38287,39692
ADANIGREEN,F&O OI,58855,58866,,,,59272,59083,59093,59263,59279,59257,59155,58982
ADANIGREEN,CALL VOL,4871,5715,,,,20402,21064,21551,22166,22591,22918,24854,24973
ADANIGREEN,CALL OI,7879,7769,,,,8329,8152,8239,8390,8412,8399,8394,8145
ADANIGREEN,PUT VOL,1905,2355,,,,5598,6527,6890,7191,7276,7369,7522,8257
ADANIGREEN,PUT OI,4606,4515,,,,4782,4840,4783,4786,4790,4795,4669,4801
ADANIPORTS,PRICE,1710.0,1694.3,,,,,,,,1752.0,1753.0,1757.0,1764.0
ADANIPORTS,CASH VOL,1217135,1175225,742644,65.49,60.55,1980381,2135200,2203072,2279620,2696155,2843957,3085258,3211593
ADANIPORTS,F&O VOL,20297,22184,,,,71860,76779,78335,81184,84767,86688,92039,96901
ADANIPORTS,F&O OI,70108,70257,,,,72825,72744,72712,72863,73198,73370,73880,74189
ADANIPORTS,CALL VOL,9910,11255,,,,44381,46813,47675,47813,50487,51388,53848,56471
ADANIPORTS,CALL OI,13317,13385,,,,14381,14205,14130,14237,14234,14324,14230,14382
ADANIPORTS,PUT VOL,4534,5832,,,,15563,17002,17745,20218,20050,20607,22062,23666
ADANIPORTS,PUT OI,6969,6848,,,,8380,8415,8460,9353,8711,8752,9074,9306
ADANIPOWER,PRICE,208.4,204.49,,,,,,,,214.0,214.0,214.0,214.0
ADANIPOWER,CASH VOL,17837173,9839611,3501146,40.86,40.14,15420473,16316625,16493746,16919213,18758094,19534854,22257317,23520835
ADANIPOWER,F&O VOL,31267,19501,,,,47003,49673,50279,51861,57093,59295,64224,68206
ADANIPOWER,F&O OI,88928,90120,,,,87006,86926,86944,86989,86954,86954,86791,86318
ADANIPOWER,CALL VOL,18763,11327,,,,27064,31429,28924,32764,36076,36963,39621,41736
ADANIPOWER,CALL OI,19039,19744,,,,15389,17585,15436,17661,17536,17488,17161,16839
ADANIPOWER,PUT VOL,7430,4524,,,,10656,11375,11597,12050,13245,13953,15299,16637
ADANIPOWER,PUT OI,10511,10425,,,,10402,10349,10307,10270,10388,10396,10606,10486
ALKEM,PRICE,5181.0,5242.5,,,,,,,,5168.0,5167.0,5171.0,5176.0
ALKEM,CASH VOL,75997,139659,26333,51.0,61.41,16430,21414,24745,30184,36203,40157,44829,49613
ALKEM,F&O VOL,5705,4660,,,,1846,2101,2178,2294,2431,2678,2710,2779
ALKEM,F&O OI,18281,18156,,,,18478,18500,18510,18554,18560,18390,18391,18402
ALKEM,CALL VOL,1959,1862,,,,846,963,1000,1045,1094,1310,1317,1336
ALKEM,CALL OI,2007,1961,,,,2033,1997,2001,2061,2018,1832,1875,1872
ALKEM,PUT VOL,1904,780,,,,293,411,441,383,500,510,435,450
ALKEM,PUT OI,1660,1612,,,,1715,1899,1907,1730,1920,1926,1737,1735
AMBER,PRICE,7308.0,7439.0,,,,,,,,7267.0,7270.0,7279.0,7299.0
AMBER,CASH VOL,137462,122437,33032,33.86,48.59,41628,45642,47029,49688,51604,53038,55468,57351
AMBER,F&O VOL,13379,6754,,,,3243,3595,3792,3908,4091,4250,4483,5014
AMBER,F&O OI,27044,26438,,,,27323,27356,27345,27373,27404,27385,27420,27437
AMBER,CALL VOL,5940,2786,,,,1577,1744,1884,1979,2069,2113,2208,2461
AMBER,CALL OI,5744,5327,,,,5897,5897,5866,5873,5906,5898,5899,5959
AMBER,PUT VOL,3521,1713,,,,672,740,758,766,796,828,867,940
AMBER,PUT OI,4318,4257,,,,4430,4435,4445,4450,4456,4437,4445,4403
AMBUJACEM,PRICE,398.3,398.6,,,,,,,,397.0,396.0,397.0,398.0
AMBUJACEM,CASH VOL,986589,879449,279531,45.22,52.15,328738,355173,366522,380642,395426,428083,514560,537226
AMBUJACEM,F&O VOL,8607,7753,,,,3868,4098,4464,4655,4876,5144,5371,5877
AMBUJACEM,F&O OI,98489,97862,,,,98739,98775,98823,98845,98918,98965,98978,99021
AMBUJACEM,CALL VOL,4339,3192,,,,2003,2115,2261,2383,2461,2578,2724,2941
AMBUJACEM,CALL OI,7351,6983,,,,7477,7466,7452,7461,7221,7257,7526,7543
AMBUJACEM,PUT VOL,1189,2169,,,,562,605,664,677,725,762,782,859
AMBUJACEM,PUT OI,4640,4593,,,,4645,4652,4647,4648,4606,4606,4651,4664
ANGELONE,PRICE,298.0,303.8,,,,,,,,292.0,293.0,293.0,299.0
ANGELONE,CASH VOL,2591770,7522794,646595,33.69,38.16,1431584,1509552,1520750,1543628,1646881,1682590,2020079,3348645
ANGELONE,F&O VOL,15809,44508,,,,8373,8723,8805,8892,9343,9512,10396,16019
ANGELONE,F&O OI,29308,30287,,,,29492,29469,29466,29453,29484,29487,29476,29668
ANGELONE,CALL VOL,7769,24461,,,,3933,4122,4161,4208,3792,4468,5042,8130
ANGELONE,CALL OI,8004,8158,,,,7834,7831,7829,7819,6948,7822,7747,7884
ANGELONE,PUT VOL,4418,10622,,,,2064,2114,2136,2152,2341,2321,2538,3516
ANGELONE,PUT OI,4231,4892,,,,4409,4412,4410,4412,4670,4408,4411,4060
APLAPOLLO,PRICE,2185.0,2215.0,,,,,,,,2170.0,2168.0,2169.0,2186.0
APLAPOLLO,CASH VOL,922548,709214,176857,60.64,52.44,83506,90710,94233,126150,136149,139241,181818,190607
APLAPOLLO,F&O VOL,13353,14864,,,,2233,2568,2615,2981,3185,3362,3573,4101
APLAPOLLO,F&O OI,46536,45493,,,,46680,46668,46671,46715,46739,46782,46823,46876
APLAPOLLO,CALL VOL,3832,4687,,,,749,864,885,979,1026,1083,1193,1395
APLAPOLLO,CALL OI,3897,3755,,,,3961,3927,3932,3931,3806,3833,3991,3981
APLAPOLLO,PUT VOL,3833,3584,,,,526,606,614,707,740,774,822,968
APLAPOLLO,PUT OI,3002,2888,,,,3072,3081,3083,3084,3043,3044,3078,3091
APOLLOHOSP,PRICE,8837.5,8760.0,,,,,,,,8933.0,8934.0,8947.0,8960.0
APOLLOHOSP,CASH VOL,324848,303793,102455,57.08,57.1,109149,140355,143630,167037,204125,210428,226599,237146
APOLLOHOSP,F&O VOL,27217,43867,,,,29248,31471,31881,33168,39434,41321,43260,44912
APOLLOHOSP,F&O OI,37301,37708,,,,39471,39379,39401,39412,39619,39851,39733,39792
APOLLOHOSP,CALL VOL,15940,28510,,,,18737,19961,20232,20894,24559,25465,28393,29426
APOLLOHOSP,CALL OI,7542,7354,,,,7428,7480,7486,7480,7271,7428,8579,8485
