Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:00,14:20,14:30,14:50,15:00,15:20,15:30
360ONE,PRICE,1110.0,1136.9,,,,,,,,1101.0,1097.0,1098.0,1101.0,1100.0,1102.0,1101.0,1101.0,1100.0,1101.0,1101.0,1101.0,1097.0,1098.0,1087.0
360ONE,CASH VOL,1123388,407077,209500,57.58,50.18,129079,146033,157115,214199,237024,273213,288954,340070,352798,379380,418265,467619,508849,538341,576709,646903,764330,835894,869525
360ONE,F&O VOL,7567,4065,,,,1050,1231,1407,1747,1991,2121,2359,2500,2553,2610,2673,2767,2890,2924,3007,3173,3433,3619,4044
360ONE,F&O OI,15428,15032,,,,15561,15565,15571,15652,15692,15719,15764,15785,15782,15790,15792,15825,15833,15825,15840,15829,15868,15907,15909
360ONE,CALL VOL,1608,957,,,,444,515,560,642,716,751,849,909,926,967,994,1008,1036,1044,1075,1109,1173,1234,1068
360ONE,CALL OI,918,767,,,,2273,2278,2280,2285,2292,2305,2300,2311,2306,2309,2302,2308,2309,2309,2315,2330,2340,2353,1074
360ONE,PUT VOL,2889,723,,,,270,298,334,391,427,453,513,543,548,555,561,570,627,639,646,715,780,817,971
360ONE,PUT OI,2681,2521,,,,3047,3042,3049,3056,3048,3045,3045,3049,3048,3046,3047,3047,3035,3032,3029,3007,2998,2990,2654
ABB,PRICE,7387.0,7434.0,,,,,,,,7385.0,7372.0,7373.0,7386.0,7401.0,7425.0,7431.0,7431.0,7430.0,7428.0,7428.0,7428.0,7388.0,7388.0,7401.0
ABB,CASH VOL,167057,111152,30831,51.93,47.61,71405,90888,93771,135926,143394,148966,164041,179995,205183,237772,242587,247205,250063,252654,257193,265600,295698,306202,309537
ABB,F&O VOL,7857,7214,,,,4788,5266,5388,5910,6040,6408,6693,6990,7518,8408,8859,9189,9280,9492,9643,9938,10998,11339,11959
ABB,F&O OI,25946,25762,,,,26455,26549,26520,26591,26579,26629,26738,26768,26839,26892,26841,26862,26856,26819,26839,26866,26996,26949,26873
ABB,CALL VOL,3836,3272,,,,2501,2813,2900,3116,3200,3361,3508,3677,3934,4295,4500,4669,4695,4760,4833,4962,5459,5587,5926
ABB,CALL OI,3956,3827,,,,4344,4394,4368,4355,4350,4403,4424,4428,4424,4386,4353,4338,4336,4327,4351,4378,4363,4362,4296
ABB,PUT VOL,1695,1885,,,,1204,1299,1329,1449,1472,1563,1611,1666,1789,2023,2166,2222,2253,2294,2324,2419,2625,2742,2951
ABB,PUT OI,5302,5220,,,,5416,5428,5425,5441,5437,5433,5451,5458,5485,5515,5537,5553,5545,5535,5528,5527,5510,5545,5542
ABCAPITAL,PRICE,396.95,403.25,,,,,,,,400.0,400.0,400.0,401.0,401.0,400.0,401.0,401.0,401.0,401.0,401.0,401.0,398.0,398.0,400.0
ABCAPITAL,CASH VOL,3482938,2451987,1058723,60.18,61.08,862693,951363,1007208,1062510,1151931,1207724,1274488,1347967,1402357,1444571,1509156,1587212,1629903,1730134,1799796,1870237,2006869,2075731,2143985
ABCAPITAL,F&O VOL,6840,4485,,,,2923,3184,3255,3331,3534,3616,3785,4047,4130,4225,4319,4430,4526,4656,4785,4972,5162,5284,5556
ABCAPITAL,F&O OI,20669,20256,,,,20684,20652,20654,20658,20652,20627,20616,20574,20559,20560,20569,20563,20553,20535,20532,20530,20522,20531,20518
ABCAPITAL,CALL VOL,2716,1446,,,,1399,1544,1587,1612,1710,1752,1806,1904,1940,1989,2029,2082,2140,2179,2213,2272,2328,2368,2425
ABCAPITAL,CALL OI,2564,2414,,,,2594,2585,2589,2585,2579,2559,2547,2534,2533,2535,2539,2532,2531,2527,2530,2550,2553,2549,2542
ABCAPITAL,PUT VOL,2182,1261,,,,831,900,924,948,988,1007,1052,1112,1126,1139,1159,1184,1198,1223,1259,1352,1409,1451,1591
ABCAPITAL,PUT OI,3535,3497,,,,3504,3490,3488,3489,3485,3482,3480,3487,3478,3479,3478,3479,3476,3473,3466,3453,3441,3442,3443
ADANIENSOL,PRICE,1407.7,1390.4,,,,,,,,1421.0,1427.0,1430.0,1438.0,1437.0,1436.0,1439.0,1440.0,1439.0,1438.0,1438.0,1438.0,1421.0,1424.0,1423.0
ADANIENSOL,CASH VOL,1308434,1342576,298843,40.69,49.23,888884,988566,1036642,1090510,1183305,1228196,1326518,1407694,1438184,1464263,1501204,1543281,1569742,1586422,1636664,1725640,1854294,1895575,1914016
ADANIENSOL,F&O VOL,14625,17107,,,,21245,22622,23337,24090,25988,27027,29543,32365,32981,33358,33768,34920,35344,35751,36665,38284,39619,40434,41043
ADANIENSOL,F&O OI,53641,54535,,,,54384,54240,54092,54059,53780,53742,53741,53809,53757,53770,53807,53785,53822,53874,53778,53407,53619,53576,53523
ADANIENSOL,CALL VOL,8391,8554,,,,12374,13081,13611,13956,15310,15804,17804,19158,19341,19484,19699,20266,20560,20749,21325,21449,21927,22307,22537
ADANIENSOL,CALL OI,6352,6959,,,,6665,6576,6435,6382,6109,6108,6511,6617,6580,6575,6594,6558,6598,6615,6522,5645,5651,5587,5523
ADANIENSOL,PUT VOL,2084,2820,,,,2900,3113,3164,3217,3380,3439,3608,4027,4164,4266,4335,4442,4471,4518,4648,4907,5105,5223,5305
ADANIENSOL,PUT OI,3282,3250,,,,3572,3543,3533,3533,3535,3528,3698,3678,3681,3701,3702,3691,3694,3704,3731,3625,3591,3591,3588
ADANIENT,PRICE,2953.1,2950.0,,,,,,,,3093.0,3093.0,3100.0,3101.0,3103.0,3102.0,3101.0,3104.0,3104.0,3101.0,3101.0,3101.0,3095.0,3104.0,3104.0
ADANIENT,CASH VOL,971374,981218,215897,44.04,45.07,3530147,3748449,3890539,4090470,4179148,4231746,4383584,4470150,4517448,4562338,4615776,4665605,4712462,4762690,4858958,4974576,5153040,5274705,5320331
ADANIENT,F&O VOL,37216,37492,,,,197843,213261,222946,237389,244672,248942,257120,263312,265815,267238,269423,272633,274869,278617,283183,287392,292344,296003,299974
ADANIENT,F&O OI,103166,103642,,,,105784,105182,105049,105309,105550,105433,105785,105878,105899,105915,105832,105992,105990,106061,105988,105324,104415,104015,103505
ADANIENT,CALL VOL,21036,19613,,,,119598,126524,130962,138584,142584,145015,149492,152771,153976,154708,155837,157182,158373,160228,162514,164411,166744,168342,170080
ADANIENT,CALL OI,24612,24700,,,,22767,22951,23205,23634,23869,23870,23898,23946,23980,23940,23810,23795,23730,23517,23416,23171,22717,22404,22041
ADANIENT,PUT VOL,7595,8316,,,,43096,48906,52976,56732,59036,60141,62497,64114,64972,65445,66132,67306,68007,69660,70981,72312,73883,75250,76543
