Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00
360ONE,PRICE,1110.0,1136.9,,,,,,,,1102.0
360ONE,CASH VOL,1123388,407077,209500,57.58,50.18,129079,146033,157115,214199,233508
360ONE,F&O VOL,7567,4065,,,,1050,1231,1407,1747,1967
360ONE,F&O OI,15428,15032,,,,15561,15565,15571,15652,15683
360ONE,CALL VOL,2631,1728,,,,444,515,560,642,715
360ONE,CALL OI,2181,2070,,,,2273,2278,2280,2285,2292
360ONE,PUT VOL,2864,721,,,,270,298,334,391,422
360ONE,PUT OI,3045,2930,,,,3047,3042,3049,3056,3048
ABB,PRICE,7387.0,7434.0,,,,,,,,7390.0
ABB,CASH VOL,167057,111152,30831,51.93,47.61,71405,90888,93771,135926,141753
ABB,F&O VOL,7857,7214,,,,4788,5266,5388,5910,6009
ABB,F&O OI,25946,25762,,,,26455,26549,26520,26591,26589
ABB,CALL VOL,3836,3272,,,,2501,2813,2900,3116,3161
ABB,CALL OI,3956,3827,,,,4344,4394,4368,4355,4363
ABB,PUT VOL,1695,1885,,,,1204,1299,1329,1449,1466
ABB,PUT OI,5302,5220,,,,5416,5428,5425,5441,5438
ABCAPITAL,PRICE,396.95,403.25,,,,,,,,400.0
ABCAPITAL,CASH VOL,3482938,2451987,1058723,60.18,61.08,862693,951363,1007208,1062510,1139998
ABCAPITAL,F&O VOL,6840,4485,,,,2923,3184,3255,3331,3516
ABCAPITAL,F&O OI,20669,20256,,,,20684,20652,20654,20658,20657
ABCAPITAL,CALL VOL,2716,1446,,,,1399,1544,1587,1612,1699
ABCAPITAL,CALL OI,2564,2414,,,,2594,2585,2589,2585,2579
ABCAPITAL,PUT VOL,2182,1261,,,,831,900,924,948,982
ABCAPITAL,PUT OI,3535,3497,,,,3504,3490,3488,3489,3491
ADANIENSOL,PRICE,1407.7,1390.4,,,,,,,,1418.0
ADANIENSOL,CASH VOL,1308434,1342576,298843,40.69,49.23,888884,988566,1036642,1090510,1171075
ADANIENSOL,F&O VOL,14625,17107,,,,21245,22622,23337,24090,25891
ADANIENSOL,F&O OI,53641,54535,,,,54384,54240,54092,54059,53754
ADANIENSOL,CALL VOL,8391,8554,,,,12374,13081,13611,13956,15198
ADANIENSOL,CALL OI,6352,6959,,,,6665,6576,6435,6382,6086
ADANIENSOL,PUT VOL,2084,2820,,,,2900,3113,3164,3217,3372
ADANIENSOL,PUT OI,3282,3250,,,,3572,3543,3533,3533,3534
ADANIENT,PRICE,2953.1,2950.0,,,,,,,,3093.0
ADANIENT,CASH VOL,971374,981218,215897,44.04,45.07,3530147,3748449,3890539,4090470,4166246
ADANIENT,F&O VOL,37216,37492,,,,197843,213261,222946,237389,243639
ADANIENT,F&O OI,103166,103642,,,,105784,105182,105049,105309,105472
ADANIENT,CALL VOL,21036,19613,,,,119598,126524,130962,138584,142134
ADANIENT,CALL OI,24612,24700,,,,22767,22951,23205,23634,23853
ADANIENT,PUT VOL,7595,8316,,,,43096,48906,52976,56732,58825
ADANIENT,PUT OI,10851,10809,,,,15982,15471,15238,14964,14946
ADANIGREEN,PRICE,1292.0,1288.0,,,,,,,,1319.0
ADANIGREEN,CASH VOL,678024,685684,155000,35.69,42.13,1661424,1754714,1794468,1836584,1858042
ADANIGREEN,F&O VOL,8706,10706,,,,30663,33006,33917,35092,35604
ADANIGREEN,F&O OI,58855,58866,,,,59272,59083,59093,59263,59268
ADANIGREEN,CALL VOL,4871,5715,,,,20402,21064,21551,22166,22574
ADANIGREEN,CALL OI,7879,7769,,,,8329,8152,8239,8390,8403
ADANIGREEN,PUT VOL,1905,2355,,,,5598,6527,6890,7191,7269
ADANIGREEN,PUT OI,4606,4515,,,,4782,4840,4783,4786,4791
ADANIPORTS,PRICE,1710.0,1694.3,,,,,,,,1751.0
ADANIPORTS,CASH VOL,1217135,1175225,742644,65.49,60.55,1980381,2135200,2203072,2279620,2653301
ADANIPORTS,F&O VOL,20297,22184,,,,71860,76779,78335,81184,83830
ADANIPORTS,F&O OI,70108,70257,,,,72825,72744,72712,72863,73004
ADANIPORTS,CALL VOL,9910,11255,,,,44381,46813,47675,47813,50320
ADANIPORTS,CALL OI,13317,13385,,,,14381,14205,14130,14237,14210
ADANIPORTS,PUT VOL,4534,5832,,,,15563,17002,17745,20218,19923
ADANIPORTS,PUT OI,6969,6848,,,,8380,8415,8460,9353,8684
ADANIPOWER,PRICE,208.4,204.49,,,,,,,,212.0
ADANIPOWER,CASH VOL,17837173,9839611,3501146,40.86,40.14,15420473,16316625,16493746,16919213,18466226
ADANIPOWER,F&O VOL,31267,19501,,,,47003,49673,50279,51861,56529
ADANIPOWER,F&O OI,88928,90120,,,,87006,86926,86944,86989,87017
ADANIPOWER,CALL VOL,18763,11327,,,,27064,31429,28924,32764,35846
ADANIPOWER,CALL OI,19039,19744,,,,15389,17585,15436,17661,17611
ADANIPOWER,PUT VOL,7430,4524,,,,10656,11375,11597,12050,13109
ADANIPOWER,PUT OI,10511,10425,,,,10402,10349,10307,10270,10408
ALKEM,PRICE,5181.0,5242.5,,,,,,,,5182.0
ALKEM,CASH VOL,75997,139659,26333,51.0,61.41,16430,21414,24745,30184,35296
ALKEM,F&O VOL,5705,4660,,,,1846,2101,2178,2294,2419
ALKEM,F&O OI,18281,18156,,,,18478,18500,18510,18554,18557
ALKEM,CALL VOL,1965,1862,,,,846,963,1000,1045,1091
ALKEM,CALL OI,1965,1919,,,,2033,1997,2001,2061,2017
ALKEM,PUT VOL,2058,989,,,,293,411,441,383,499
ALKEM,PUT OI,1832,1793,,,,1715,1899,1907,1730,1919
AMBER,PRICE,7308.0,7439.0,,,,,,,,7280.0
AMBER,CASH VOL,137462,122437,33032,33.86,48.59,41628,45642,47029,49688,51257
AMBER,F&O VOL,13379,6754,,,,3243,3595,3792,3908,4070
AMBER,F&O OI,27044,26438,,,,27323,27356,27345,27373,27408
AMBER,CALL VOL,5940,2786,,,,1577,1744,1884,1979,2064
AMBER,CALL OI,5744,5327,,,,5897,5897,5866,5873,5907
