Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00
360ONE,PRICE,1087.4,1110.0,,,,1087.0,1098.3,1091.03,1163.35,1145.78,1086.0,1091.0,1091.0,1091.0,1091.0,1091.0,1092.0,1088.0
360ONE,VWAP,,,,,,,,,,,1087.99,1089.78,1091.04,1091.36,1091.25,1091.25,1091.33,1090.94
360ONE,CASH VOL,869898,1123388,348787,59.49,57.58,,,,,,29794,81484,112717,131948,140894,157253,176364,198996
360ONE,F&O VOL,4143,7567,,,,,,,,,171,477,885,1038,1163,1285,1433,1616
360ONE,F&O OI,15910,15428,,,,,,,,,15899,15979,16076,16086,16058,16063,16104,16147
360ONE,CALL VOL,1084,1608,,,,,,,,,65,256,384,354,480,509,454,498
360ONE,CALL OI,1092,918,,,,,,,,,1084,2371,2384,1101,2383,2389,1129,1114
360ONE,PUT VOL,950,2833,,,,,,,,,23,115,207,246,281,298,326,339
360ONE,PUT OI,2581,2604,,,,,,,,,2585,3045,3071,2635,3072,3072,2632,2634
ABB,PRICE,7401.5,7387.0,,,,7400.0,7420.5,7407.83,7448.25,7422.75,7381.0,7352.0,7352.0,7363.0,7363.0,7364.0,7372.0,7356.0
ABB,VWAP,,,,,,,,,,,7387.68,7364.5,7363.9,7364.27,7363.55,7363.31,7363.87,7363.32
ABB,CASH VOL,309539,167057,57836,57.68,51.93,,,,,,4242,12885,15101,16374,18422,21997,23991,27501
ABB,F&O VOL,12060,7857,,,,,,,,,350,1246,1646,1834,2052,2221,2369,2662
ABB,F&O OI,26882,25946,,,,,,,,,26941,27084,27065,27060,27084,27080,27077,27076
ABB,CALL VOL,5955,3836,,,,,,,,,201,627,817,889,974,1053,1131,1285
ABB,CALL OI,4307,3956,,,,,,,,,4359,4497,4490,4481,4498,4499,4492,4490
ABB,PUT VOL,2978,1695,,,,,,,,,61,316,394,462,529,565,618,707
ABB,PUT OI,5579,5302,,,,,,,,,5583,5564,5550,5554,5554,5550,5546,5550
ABCAPITAL,PRICE,400.0,396.95,,,,398.0,399.27,397.8,402.35,397.25,396.0,398.0,398.0,396.0,396.0,396.0,398.0,397.0
ABCAPITAL,VWAP,,,,,,,,,,,397.55,397.39,397.42,397.24,397.13,397.08,397.18,397.21
