Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30,10:50,11:00,11:20
360ONE,PRICE,1091.0,1091.0,,,,1092.0,1087.98,1081.95,1104.55,1095.52,1080.0,1074.0,1075.0,1070.0,1068.0,1067.0,1061.0,1060.0,1057.0
360ONE,VWAP,,,,,,,,,,,1081.63,1078.35,1076.45,1075.61,1074.85,1074.05,1072.24,1070.26,1069.34
360ONE,CASH VOL,835305,835305,,53.91,53.91,,,,,,36132,57850,117946,137321,158052,175344,207173,250521,272557
360ONE,F&O VOL,6692,4688,,,,,,,,,233,574,1035,1314,1458,1564,1929,2282,2598
360ONE,F&O OI,16791,16679,,,,,,,,,16825,16833,16900,16894,16937,16978,16983,16950,16921
360ONE,CALL VOL,1984,1455,,,,,,,,,113,323,509,578,653,692,851,991,1102
360ONE,CALL OI,1087,947,,,,,,,,,1413,1395,1417,1098,1125,1161,1185,1213,1257
360ONE,PUT VOL,1370,874,,,,,,,,,18,53,155,217,252,266,346,395,521
360ONE,PUT OI,2644,2640,,,,,,,,,2667,2675,2696,2677,2696,2695,2695,2686,2649
ABB,PRICE,7274.0,7274.0,,,,7268.0,7265.5,7248.5,7326.5,7291.5,7217.0,7127.0,7151.0,7117.0,7117.0,7111.0,7092.0,7099.0,7078.0
ABB,VWAP,,,,,,,,,,,7204.71,7158.66,7155.7,7148.32,7145.68,7140.68,7133.44,7130.77,7128.74
ABB,CASH VOL,192422,192422,,49.7,49.7,,,,,,12586,33370,44008,57408,63280,72062,86286,91740,95453
ABB,F&O VOL,16932,8151,,,,,,,,,1488,4779,6260,7314,7829,9304,11250,12656,13288
ABB,F&O OI,27605,27227,,,,,,,,,27915,28360,28486,28525,28512,28752,28903,29022,29074
ABB,CALL VOL,5286,2735,,,,,,,,,832,2229,2727,3223,3485,4067,4791,5279,5498
ABB,CALL OI,3474,3357,,,,,,,,,4206,4480,4076,4122,4135,4349,4454,4496,4534
ABB,PUT VOL,7241,2217,,,,,,,,,315,1464,1974,2268,2399,3047,4111,4460,4615
ABB,PUT OI,5491,5382,,,,,,,,,5743,5791,5572,5577,5569,5637,5555,5588,5599
ABCAPITAL,PRICE,395.0,395.0,,,,395.15,394.53,393.6,397.88,395.96,391.0,391.0,390.0,388.0,386.0,385.0,385.0,385.0,384.0
ABCAPITAL,VWAP,,,,,,,,,,,392.37,391.76,391.4,391.11,390.65,390.4,390.1,389.79,389.57
ABCAPITAL,CASH VOL,1630117,1630117,,44.2,44.2,,,,,,343440,661611,812437,891203,993144,1043452,1117773,1193171,1247087
ABCAPITAL,F&O VOL,11344,4134,,,,,,,,,843,1930,2846,3573,5169,6001,6488,6949,7234
ABCAPITAL,F&O OI,21073,20476,,,,,,,,,21270,21361,21498,21544,21833,21855,21825,21898,21977
ABCAPITAL,CALL VOL,3873,1371,,,,,,,,,454,1106,1496,1843,1867,2194,2507,2652,2810
ABCAPITAL,CALL OI,1844,1552,,,,,,,,,2292,2360,2458,2459,2203,2250,2292,2350,2402
ABCAPITAL,PUT VOL,3178,1129,,,,,,,,,148,390,676,814,1346,1630,1779,1853,1902
ABCAPITAL,PUT OI,3594,3529,,,,,,,,,3548,3568,3599,3612,3701,3690,3684,3675,3682
ADANIENSOL,PRICE,1373.0,1373.0,,,,1377.6,1373.1,1373.03,1405.1,1383.7,1366.0,1366.0,1365.0,1364.0,1364.0,1363.0,1362.0,1360.0,1354.0
ADANIENSOL,VWAP,,,,,,,,,,,1365.02,1364.97,1364.99,1365.14,1365.16,1365.05,1364.49,1363.8,1363.34
ADANIENSOL,CASH VOL,1154404,1154404,,44.53,44.53,,,,,,106116,152820,185110,212718,226688,240390,274339,311938,332548
ADANIENSOL,F&O VOL,12513,18818,,,,,,,,,1059,2532,3333,4004,4318,4517,4866,5230,5523
ADANIENSOL,F&O OI,54935,54910,,,,,,,,,55114,55235,55427,55432,55429,55433,55363,55360,55396
ADANIENSOL,CALL VOL,4231,6063,,,,,,,,,488,1108,1517,1831,1942,2031,2175,2293,2421
ADANIENSOL,CALL OI,4575,4329,,,,,,,,,4738,4827,5064,5056,5051,5042,5028,5064,5087
ADANIENSOL,PUT VOL,2378,4794,,,,,,,,,174,487,586,714,783,823,883,966,1055
ADANIENSOL,PUT OI,3755,3869,,,,,,,,,3752,3762,3750,3740,3747,3749,3741,3747,3732
ADANIENT,PRICE,3060.0,3060.0,,,,3080.0,3050.67,3032.0,3050.0,3030.0,3052.0,3019.0,3015.0,3005.0,3012.0,3018.0,3017.0,3013.0,2997.0
ADANIENT,VWAP,,,,,,,,,,,3044.13,3033.6,3028.11,3024.19,3022.72,3022.16,3021.82,3021.17,3018.66
ADANIENT,CASH VOL,1815342,1815342,,47.55,47.55,,,,,,96686,168305,236383,297141,336011,359655,369486,429908,496509
ADANIENT,F&O VOL,80845,94517,,,,,,,,,5306,11386,14870,17815,19872,21131,22728,23703,26104
ADANIENT,F&O OI,96804,98254,,,,,,,,,97222,97331,97618,97560,97404,97415,97145,97097,97120
ADANIENT,CALL VOL,34549,34929,,,,,,,,,2742,5487,7238,8664,9666,10179,10808,11340,12416
ADANIENT,CALL OI,18906,19584,,,,,,,,,21263,19399,19576,19523,19493,19551,19546,19558,19696
ADANIENT,PUT VOL,32187,38251,,,,,,,,,1429,3942,5137,6127,6951,7314,7905,8217,9184
