Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50
360ONE,PRICE,1052.1,1091.0,,,,1051.2,1072.5,1058.9,1104.55,1095.52,1055.0,1047.0,1053.0,1047.0,1049.0,1049.0,1059.0
360ONE,VWAP,,,,,,,,,,,1058.03,1054.48,1052.51,1052.02,1051.76,1052.64,1053.81
360ONE,CASH VOL,896308,835305,318718,53.08,53.91,,,,,,12810,29793,45296,53648,59611,69324,84390
360ONE,F&O VOL,6247,6692,,,,,,,,,266,1022,1467,1633,1792,2161,2740
360ONE,F&O OI,16998,16791,,,,,,,,,17010,17142,16941,16906,16896,16905,16941
360ONE,CALL VOL,2240,1984,,,,,,,,,94,278,454,449,560,691,930
360ONE,CALL OI,1470,1087,,,,,,,,,1473,1163,1538,1189,1546,1547,1495
360ONE,PUT VOL,1569,1370,,,,,,,,,116,357,532,560,608,674,840
360ONE,PUT OI,2790,2644,,,,,,,,,2799,2436,2818,2415,2818,2818,2791
ABB,PRICE,7005.0,7274.0,,,,7005.0,7136.5,7048.83,7326.5,7291.5,6996.0,6918.0,6968.0,6932.0,6945.0,6945.0,6984.0
ABB,VWAP,,,,,,,,,,,7010.73,6970.25,6964.04,6959.16,6955.18,6955.18,6957.6
ABB,CASH VOL,195095,192422,46448,47.84,49.7,,,,,,11204,28194,35940,45870,52850,54912,60110
ABB,F&O VOL,24161,16932,,,,,,,,,1801,4235,5819,6769,7167,7584,8965
ABB,F&O OI,29283,27605,,,,,,,,,29489,29511,29578,29603,29594,29518,29586
ABB,CALL VOL,8749,4553,,,,,,,,,646,1064,1957,1901,1980,2555,2955
ABB,CALL OI,4048,2737,,,,,,,,,4108,2928,4263,3101,3102,4298,4291
ABB,PUT VOL,8377,7235,,,,,,,,,839,1950,2483,2854,2982,2977,3785
ABB,PUT OI,5429,5266,,,,,,,,,5622,5058,5580,5073,5088,5562,5658
ABCAPITAL,PRICE,378.8,395.0,,,,378.8,387.8,381.8,397.88,395.96,380.0,379.0,381.0,379.0,380.0,380.0,381.0
ABCAPITAL,VWAP,,,,,,,,,,,381.16,380.61,380.61,380.4,380.07,380.1,380.31
ABCAPITAL,CASH VOL,2529778,1630117,523593,50.44,44.2,,,,,,134389,213452,286527,372673,481063,498991,553433
