Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40
360ONE,PRICE,1045.6,1052.1,,,,1041.0,1052.15,1047.78,1104.55,1095.52,1040.0,1050.0,1050.0,1050.0,1052.0,1050.0,1055.0,1055.0,1046.0,1047.0,1049.0
360ONE,VWAP,,,,,,,,,,,1045.23,1048.86,1050.53,1050.49,1050.73,1050.61,1051.01,1051.2,1050.87,1050.76,1050.63
360ONE,CASH VOL,635279,896308,81967,71.85,53.08,,,,,,14742,34484,53183,67078,76857,93849,108775,123488,139203,143592,156055
360ONE,F&O VOL,5536,6247,,,,,,,,,120,260,633,714,787,891,1147,1344,1432,1528,1580
360ONE,F&O OI,16697,16998,,,,,,,,,16703,16693,16731,16741,16743,16722,16716,16735,16677,16633,16641
360ONE,CALL VOL,1709,2240,,,,,,,,,39,102,272,316,339,364,458,491,518,527,568
360ONE,CALL OI,1621,1470,,,,,,,,,1254,1606,1623,1634,1630,1627,1626,1270,1278,1281,1650
360ONE,PUT VOL,1487,1569,,,,,,,,,47,99,199,211,226,247,302,340,350,353,366
360ONE,PUT OI,2838,2790,,,,,,,,,2449,2851,2865,2866,2866,2860,2847,2455,2452,2455,2845
ABB,PRICE,6980.0,7005.0,,,,6980.0,6979.42,6978.25,7326.5,7291.5,6991.0,7094.0,7094.0,7092.0,7090.0,7083.0,7085.0,7087.0,7086.0,7083.0,7077.0
ABB,VWAP,,,,,,,,,,,7003.67,7053.15,7072.22,7074.67,7075.46,7075.67,7075.98,7076.25,7076.39,7076.63,7075.75
ABB,CASH VOL,115646,195095,21615,39.16,47.84,,,,,,8474,28593,38149,44250,46432,49325,50990,53230,54502,55557,65424
ABB,F&O VOL,15058,24161,,,,,,,,,285,2211,6213,7239,7675,8097,8536,9066,9951,10169,12336
ABB,F&O OI,29628,29283,,,,,,,,,29635,29543,29789,29892,29918,29880,29951,29982,30236,30276,30365
ABB,CALL VOL,5776,10035,,,,,,,,,109,1261,2728,3343,3529,3752,3888,4139,4248,4341,5018
ABB,CALL OI,5216,4903,,,,,,,,,4420,5075,5136,5213,5206,5160,5183,5196,5202,5221,5293
ABB,PUT VOL,5706,8400,,,,,,,,,106,533,2268,2633,2732,2828,3027,3285,3910,3958,5268
ABB,PUT OI,5591,5643,,,,,,,,,5513,5670,5862,5892,5874,5872,5896,5893,6159,6187,6188
ABCAPITAL,PRICE,381.3,378.8,,,,382.0,381.21,381.02,397.88,395.96,382.0,385.0,385.0,385.0,385.0,383.0,381.0,383.0,384.0,385.0,386.0
ABCAPITAL,VWAP,,,,,,,,,,,383.92,384.8,384.94,384.87,384.91,384.6,384.23,384.04,384.08,384.09,384.45
ABCAPITAL,CASH VOL,1287557,2529778,371820,48.99,50.44,,,,,,43422,115315,189283,267648,303223,366756,419969,520630,568119,582001,725562
ABCAPITAL,F&O VOL,6740,14512,,,,,,,,,309,917,1764,1990,2326,2835,3323,4696,5412,5488,7407
ABCAPITAL,F&O OI,22252,22302,,,,,,,,,22232,22243,22189,22217,22239,22319,22468,22412,22439,22412,22415
ABCAPITAL,CALL VOL,2732,5438,,,,,,,,,107,382,838,1012,1147,1199,1399,2380,2718,2765,3732
ABCAPITAL,CALL OI,2787,2805,,,,,,,,,2787,2751,2700,2719,2731,2038,2091,2883,2887,2861,2803
ABCAPITAL,PUT VOL,2253,4357,,,,,,,,,112,304,541,636,700,824,960,1381,1605,1625,2310
ABCAPITAL,PUT OI,3676,3633,,,,,,,,,3650,3684,3681,3695,3707,3491,3500,3697,3697,3693,3758
ADANIENSOL,PRICE,1349.2,1347.5,,,,1346.0,1356.45,1351.62,1405.1,1383.7,1348.0,1347.0,1347.0,1350.0,1353.0,1349.0,1346.0,1357.0,1351.0,1351.0,1357.0
ADANIENSOL,VWAP,,,,,,,,,,,1352.27,1349.13,1345.83,1346.65,1347.87,1347.87,1347.7,1349.48,1349.6,1349.63,1350.36
ADANIENSOL,CASH VOL,946914,822951,193029,43.59,42.21,,,,,,45506,95558,173923,234772,282549,310967,361500,478877,498362,506857,584428
ADANIENSOL,F&O VOL,9191,12561,,,,,,,,,240,700,1864,2431,2845,3124,3275,4144,4375,4413,4991
ADANIENSOL,F&O OI,54591,54663,,,,,,,,,54664,54780,54802,54761,54664,54650,54670,54609,54615,54606,54555
ADANIENSOL,CALL VOL,3010,4794,,,,,,,,,123,331,813,1206,1314,1262,1298,1788,1849,1863,2057
ADANIENSOL,CALL OI,4811,4903,,,,,,,,,4828,4321,4343,4870,4814,4288,4287,4797,4799,4797,4792
ADANIENSOL,PUT VOL,1417,2346,,,,,,,,,83,131,511,603,683,714,735,961,984,988,1083
ADANIENSOL,PUT OI,3746,3803,,,,,,,,,3791,3652,3589,3753,3725,3569,3567,3688,3694,3693,3709
ADANIENT,PRICE,2920.0,2928.6,,,,2930.1,2943.6,2927.87,3050.0,3030.0,2920.0,2935.0,2935.0,2936.0,2939.0,2930.0,2921.0,2925.0,2916.0,2919.0,2923.0
ADANIENT,VWAP,,,,,,,,,,,2931.74,2931.03,2930.35,2930.68,2932.14,2930.86,2930.23,2929.08,2927.69,2927.24,2927.01
ADANIENT,CASH VOL,764624,1783310,169108,24.68,51.64,,,,,,42215,81355,145559,161058,186121,219548,234702,258839,290870,304718,323291
ADANIENT,F&O VOL,46123,79492,,,,,,,,,1431,4107,8124,9720,12869,15320,16551,18161,20511,21601,23093
ADANIENT,F&O OI,97513,96523,,,,,,,,,97626,97798,98086,97989,98560,98774,98727,98875,99012,99152,99192
ADANIENT,CALL VOL,23406,34092,,,,,,,,,1178,2449,4731,5489,6583,6814,7455,8309,9506,9951,12094
ADANIENT,CALL OI,20618,20316,,,,,,,,,20728,20898,21171,21197,21206,17075,17131,17211,17276,17380,21615
ADANIENT,PUT VOL,14166,28120,,,,,,,,,396,956,2065,2428,3114,3927,4209,4647,5506,5836,6154
ADANIENT,PUT OI,13834,13553,,,,,,,,,13832,13878,13942,13968,13983,12229,12241,12273,12352,12374,14076
ADANIGREEN,PRICE,1270.2,1255.0,,,,1268.5,1267.22,1261.25,1306.45,1289.68,1269.0,1273.0,1273.0,1273.0,1274.0,1274.0,1270.0,1274.0,1268.0,1268.0,1270.0
ADANIGREEN,VWAP,,,,,,,,,,,1271.65,1272.55,1272.16,1272.27,1272.83,1272.64,1272.5,1272.35,1271.97,1271.85,1271.71
ADANIGREEN,CASH VOL,624972,980470,145352,30.63,50.06,,,,,,48005,78021,117717,132224,153379,184688,207049,264883,290608,298257,316401
ADANIGREEN,F&O VOL,11054,15437,,,,,,,,,594,1104,1803,2147,2488,2910,3171,4294,4919,5180,5462
ADANIGREEN,F&O OI,56462,56518,,,,,,,,,56498,56506,56526,56554,56525,56545,56563,56669,56723,56744,56772
ADANIGREEN,CALL VOL,5569,6879,,,,,,,,,338,602,1001,1198,1391,1594,1726,2388,2701,2824,3177
ADANIGREEN,CALL OI,5826,5795,,,,,,,,,5820,5859,5878,5901,5890,5898,5882,5280,5281,5301,5976
ADANIGREEN,PUT VOL,2991,4394,,,,,,,,,172,333,543,642,757,867,928,1125,1304,1385,1409
ADANIGREEN,PUT OI,4084,4017,,,,,,,,,4105,4110,4112,4118,4100,4100,4104,4147,4167,4163,4120
ADANIPORTS,PRICE,1723.8,1713.8,,,,1731.0,1723.35,1722.45,1754.92,1735.55,1728.0,1731.0,1731.0,1734.0,1736.0,1734.0,1735.0,1737.0,1733.0,1734.0,1735.0
ADANIPORTS,VWAP,,,,,,,,,,,1732.56,1732.63,1731.39,1732.07,1732.66,1732.92,1733.05,1733.66,1733.52,1733.53,1733.6
ADANIPORTS,CASH VOL,1060410,1610729,281315,52.16,57.2,,,,,,44232,87046,122376,162625,183503,231460,243931,317955,339847,355555,374358
ADANIPORTS,F&O VOL,26291,36362,,,,,,,,,709,1919,3556,4948,6276,7584,7988,8913,9858,10163,10558
ADANIPORTS,F&O OI,71128,71487,,,,,,,,,71176,71198,71143,71079,71045,71070,71114,71084,71027,71006,71000
ADANIPORTS,CALL VOL,11594,16885,,,,,,,,,453,1136,2084,2763,3347,4004,4232,4714,5066,5232,5381
ADANIPORTS,CALL OI,15362,15562,,,,,,,,,15354,15384,15403,15318,15314,15350,15364,15280,15260,15250,15242
ADANIPORTS,PUT VOL,9763,11516,,,,,,,,,299,586,1060,1723,2095,2429,2554,2883,3148,3263,3413
