Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10
360ONE,PRICE,1073.5,1072.7,,,,1093.7,1079.2,1075.4,1071.3,1067.7,1073.0,1101.0,1118.0,1118.0,1119.0
360ONE,VWAP,,,,,,,,,,,1097.0,1099.73,1106.56,1109.77,1110.44
360ONE,CASH VOL,338935,573949,108440,49.51,54.16,,,,,,302681,546446,922080,1212897,1325192
360ONE,F&O VOL,6037,5654,,,,,,,,,8242,18764,38780,47821,51454
360ONE,F&O OI,16512,16565,,,,,,,,,17723,19080,21140,22050,22406
360ONE,CALL VOL,3247,2822,,,,,,,,,7354,14180,27877,35058,38148
360ONE,CALL OI,3730,3659,,,,,,,,,4614,5473,6480,7172,7236
360ONE,PUT VOL,1265,1317,,,,,,,,,1101,2986,6795,8763,9687
360ONE,PUT OI,3268,3261,,,,,,,,,3537,3705,4264,4626,4703
ABB,PRICE,7120.5,7271.0,,,,7141.5,7261.5,7167.5,7218.58,7114.75,7120.0,7146.0,7133.0,7130.0,7108.0
ABB,VWAP,,,,,,,,,,,7144.33,7140.36,7139.71,7137.12,7127.38
ABB,CASH VOL,196683,161482,38929,42.09,43.08,,,,,,9788,12942,15355,19907,26306
ABB,F&O VOL,45239,18412,,,,,,,,,1060,2840,3939,5311,8056
ABB,F&O OI,33610,31642,,,,,,,,,33673,33702,33742,33889,33797
ABB,CALL VOL,22706,8528,,,,,,,,,808,1656,2173,2968,4540
ABB,CALL OI,7989,6451,,,,,,,,,8017,8048,8104,8131,8056
ABB,PUT VOL,12425,6073,,,,,,,,,279,657,956,1239,2173
ABB,PUT OI,6056,6489,,,,,,,,,6063,6039,6044,6089,6115
ABCAPITAL,PRICE,397.0,403.4,,,,398.85,399.82,397.94,404.71,394.02,397.0,400.0,400.0,400.0,400.0
ABCAPITAL,VWAP,,,,,,,,,,,399.87,400.15,400.17,400.23,399.78
ABCAPITAL,CASH VOL,2377189,1591907,765895,63.82,55.23,,,,,,72960,128005,155657,215415,452505
ABCAPITAL,F&O VOL,11342,7950,,,,,,,,,346,1025,1389,2099,2302
ABCAPITAL,F&O OI,21643,21336,,,,,,,,,21614,21640,21612,21656,21690
ABCAPITAL,CALL VOL,4956,3878,,,,,,,,,195,523,686,1006,1121
ABCAPITAL,CALL OI,3511,3343,,,,,,,,,3475,3435,3436,3430,3432
ABCAPITAL,PUT VOL,3864,2251,,,,,,,,,94,265,364,577,665
ABCAPITAL,PUT OI,3498,3665,,,,,,,,,3496,3497,3478,3500,3509
ADANIENSOL,PRICE,1381.7,1397.6,,,,1386.0,1393.9,1385.77,1419.57,1386.5,1381.0,1383.0,1375.0,1383.0,1383.0
ADANIENSOL,VWAP,,,,,,,,,,,1383.17,1382.76,1379.62,1381.5,1381.56
ADANIENSOL,CASH VOL,1791593,1943661,727091,60.48,61.83,,,,,,66399,102987,184632,305692,335547
ADANIENSOL,F&O VOL,22624,12046,,,,,,,,,496,907,1801,2901,3371
ADANIENSOL,F&O OI,54568,53871,,,,,,,,,54623,54671,54811,54888,54902
ADANIENSOL,CALL VOL,5396,4024,,,,,,,,,307,502,929,1418,1616
ADANIENSOL,CALL OI,4888,4406,,,,,,,,,4944,4998,5079,5089,5093
ADANIENSOL,PUT VOL,2120,2592,,,,,,,,,96,134,256,400,467
ADANIENSOL,PUT OI,3265,3506,,,,,,,,,3270,3260,3277,3263,3264
ADANIENT,PRICE,2997.0,2975.0,,,,3015.5,3002.85,2998.95,3011.78,2995.35,2997.0,3008.0,3004.0,3003.0,3001.0
ADANIENT,VWAP,,,,,,,,,,,3008.17,3008.05,3007.38,3011.19,3008.54
ADANIENT,CASH VOL,793747,782730,197941,26.76,38.96,,,,,,56742,105393,141104,285852,350567
ADANIENT,F&O VOL,75701,57234,,,,,,,,,3549,6553,10119,22068,29329
ADANIENT,F&O OI,100067,97500,,,,,,,,,100261,100627,100797,103550,105778
ADANIENT,CALL VOL,38064,29441,,,,,,,,,2417,3792,5462,10815,13643
ADANIENT,CALL OI,21060,20747,,,,,,,,,21179,21384,21362,21313,21679
ADANIENT,PUT VOL,17956,15614,,,,,,,,,809,1887,2733,4566,6494
ADANIENT,PUT OI,11337,11931,,,,,,,,,11415,11578,11538,11534,11498
ADANIGREEN,PRICE,1304.0,1303.6,,,,1316.9,1308.5,1305.5,1320.25,1291.75,1304.0,1311.0,1306.0,1305.0,1303.0
ADANIGREEN,VWAP,,,,,,,,,,,1311.7,1312.19,1310.58,1309.6,1308.62
ADANIGREEN,CASH VOL,437524,644395,81789,26.07,32.24,,,,,,56165,81730,138057,169244,193777
ADANIGREEN,F&O VOL,26794,21103,,,,,,,,,1127,2218,3400,4403,5487
ADANIGREEN,F&O OI,57990,57013,,,,,,,,,58184,58326,58424,58549,58486
ADANIGREEN,CALL VOL,9666,12429,,,,,,,,,978,1640,2385,2954,3535
ADANIGREEN,CALL OI,8378,8161,,,,,,,,,8707,8807,8722,8780,8692
ADANIGREEN,PUT VOL,4321,4452,,,,,,,,,106,368,623,896,1222
ADANIGREEN,PUT OI,4342,4349,,,,,,,,,4087,4107,4383,4421,4411
ADANIPORTS,PRICE,1795.0,1787.1,,,,1799.0,1799.4,1796.47,1804.5,1765.5,1795.0,1802.0,1799.0,1797.0,1797.0
ADANIPORTS,VWAP,,,,,,,,,,,1802.8,1804.14,1802.5,1801.65,1800.02
ADANIPORTS,CASH VOL,871935,2317822,206529,40.63,57.11,,,,,,98127,159674,234794,300086,373447
ADANIPORTS,F&O VOL,64317,73322,,,,,,,,,2683,5811,8602,12137,14260
ADANIPORTS,F&O OI,72733,72142,,,,,,,,,72738,72848,72763,73112,73152
ADANIPORTS,CALL VOL,35894,39242,,,,,,,,,1603,3549,4872,6574,7927
ADANIPORTS,CALL OI,15320,15631,,,,,,,,,15375,15390,15323,15472,15460
ADANIPORTS,PUT VOL,18271,21674,,,,,,,,,793,1669,2558,3718,4359
ADANIPORTS,PUT OI,10526,10652,,,,,,,,,10438,10486,10396,10459,10431
ADANIPOWER,PRICE,206.96,206.55,,,,207.99,208.28,207.4,206.55,206.44,206.0,207.0,205.0,206.0,205.0
ADANIPOWER,VWAP,,,,,,,,,,,207.8,207.53,206.78,206.65,206.35
ADANIPOWER,CASH VOL,11848251,11494497,4531199,44.78,35.15,,,,,,791343,1504417,3402902,4729493,6037275
ADANIPOWER,F&O VOL,45198,35571,,,,,,,,,555,2008,5556,7686,10246
ADANIPOWER,F&O OI,84053,86471,,,,,,,,,84098,84368,84686,84882,85355
ADANIPOWER,CALL VOL,22351,20677,,,,,,,,,342,1174,2954,4183,5542
ADANIPOWER,CALL OI,12812,14550,,,,,,,,,13339,12990,13067,13143,13407
ADANIPOWER,PUT VOL,11599,7625,,,,,,,,,77,302,1022,1583,2266
ADANIPOWER,PUT OI,8344,9229,,,,,,,,,7715,8402,8413,8441,8346
ALKEM,PRICE,5331.5,5364.0,,,,5344.0,5364.0,5342.33,5397.25,5258.75,5331.0,5344.0,5330.0,5332.0,5333.0
ALKEM,VWAP,,,,,,,,,,,5339.83,5345.84,5338.91,5335.75,5334.2
ALKEM,CASH VOL,94905,94968,16868,73.15,58.56,,,,,,1046,1801,3123,4367,5163
ALKEM,F&O VOL,7113,7360,,,,,,,,,800,1093,2152,2411,2716
ALKEM,F&O OI,19560,19590,,,,,,,,,19719,19832,20199,20265,20283
ALKEM,CALL VOL,3148,2936,,,,,,,,,718,940,1590,1799,2011
ALKEM,CALL OI,1960,1759,,,,,,,,,2390,2535,2795,2859,2614
ALKEM,PUT VOL,2180,2041,,,,,,,,,84,140,364,430,451
ALKEM,PUT OI,1969,2150,,,,,,,,,1855,1851,1856,1850,1950
AMBER,PRICE,7000.0,7098.0,,,,7020.0,7078.25,7026.08,7102.83,7058.5,7000.0,7073.0,7076.0,7054.0,7070.0
AMBER,VWAP,,,,,,,,,,,7052.0,7057.0,7060.77,7059.81,7062.21
AMBER,CASH VOL,95036,120913,29525,35.35,33.83,,,,,,4090,7915,9920,13449,22877
AMBER,F&O VOL,16229,12810,,,,,,,,,271,1333,2558,3613,4329
AMBER,F&O OI,28813,28181,,,,,,,,,28860,28912,28942,29069,29166
AMBER,CALL VOL,6935,5890,,,,,,,,,191,616,1119,1588,2023
AMBER,CALL OI,5777,5321,,,,,,,,,5161,5829,5818,5818,5847
AMBER,PUT VOL,4042,3645,,,,,,,,,100,320,519,761,954
AMBER,PUT OI,4277,4232,,,,,,,,,4057,4287,4286,4295,4290
AMBUJACEM,PRICE,386.9,390.75,,,,387.3,389.57,387.79,388.12,387.77,386.0,389.0,390.0,390.0,389.0
AMBUJACEM,VWAP,,,,,,,,,,,389.1,389.51,389.79,390.13,390.06
AMBUJACEM,CASH VOL,1155681,1048624,336185,54.8,46.15,,,,,,40362,70445,120173,172193,202775
AMBUJACEM,F&O VOL,19820,17531,,,,,,,,,300,884,2141,3378,3871
AMBUJACEM,F&O OI,107805,106529,,,,,,,,,107826,107823,107917,108316,108387
AMBUJACEM,CALL VOL,8481,6845,,,,,,,,,179,506,1002,1267,1409
AMBUJACEM,CALL OI,9099,9003,,,,,,,,,9072,9054,9029,9028,9021
AMBUJACEM,PUT VOL,2534,3216,,,,,,,,,54,130,304,418,469
AMBUJACEM,PUT OI,4988,5024,,,,,,,,,4983,4979,4947,4938,4935
ANGELONE,PRICE,295.1,296.15,,,,295.25,295.92,295.38,299.52,299.24,295.0,296.0,297.0,297.0,297.0
ANGELONE,VWAP,,,,,,,,,,,296.85,296.77,297.06,297.33,297.34
ANGELONE,CASH VOL,2221167,2858120,518773,38.09,39.82,,,,,,98083,138334,220839,306614,341381
ANGELONE,F&O VOL,13255,14596,,,,,,,,,285,521,1455,2227,2620
ANGELONE,F&O OI,28316,28711,,,,,,,,,28341,28382,28411,28465,28478
ANGELONE,CALL VOL,7358,7474,,,,,,,,,215,353,881,1413,1610
ANGELONE,CALL OI,8028,8265,,,,,,,,,8031,8053,8446,8477,8063
ANGELONE,PUT VOL,2112,3502,,,,,,,,,55,102,263,387,437
ANGELONE,PUT OI,3619,3902,,,,,,,,,3648,3658,3427,3421,3658
APLAPOLLO,PRICE,2195.0,2181.1,,,,2199.0,2189.87,2179.6,2231.97,2155.7,2195.0,2195.0,2198.0,2192.0,2192.0
APLAPOLLO,VWAP,,,,,,,,,,,2196.8,2196.34,2196.72,2196.58,2195.88
APLAPOLLO,CASH VOL,598956,594021,195856,63.57,50.08,,,,,,22562,28499,44723,55339,61730
APLAPOLLO,F&O VOL,32852,18769,,,,,,,,,408,991,1536,1995,2177
APLAPOLLO,F&O OI,54430,53611,,,,,,,,,54440,54370,54378,54441,54462
APLAPOLLO,CALL VOL,6600,6645,,,,,,,,,293,497,742,949,960
APLAPOLLO,CALL OI,4972,4931,,,,,,,,,6437,6424,6415,6424,4977
APLAPOLLO,PUT VOL,4083,4421,,,,,,,,,76,332,540,665,726
APLAPOLLO,PUT OI,3545,3540,,,,,,,,,3594,3540,3546,3535,3491
APOLLOHOSP,PRICE,8835.5,8912.0,,,,8875.0,8911.25,8860.75,8900.17,8811.5,8835.0,8907.0,8919.0,8927.0,8933.0
APOLLOHOSP,VWAP,,,,,,,,,,,8897.33,8911.86,8912.16,8914.29,8915.82
APOLLOHOSP,CASH VOL,350507,209388,96731,69.5,57.51,,,,,,11096,22766,29652,36918,41693
APOLLOHOSP,F&O VOL,30045,41833,,,,,,,,,1247,3678,5565,7625,8626
APOLLOHOSP,F&O OI,39157,39575,,,,,,,,,39130,39434,39769,39898,40021
APOLLOHOSP,CALL VOL,15922,22087,,,,,,,,,807,2221,3290,4457,5021
APOLLOHOSP,CALL OI,7921,7439,,,,,,,,,7888,7925,8122,8136,8165
APOLLOHOSP,PUT VOL,10042,11879,,,,,,,,,399,1095,1687,2377,2741
APOLLOHOSP,PUT OI,4341,5211,,,,,,,,,4334,4537,4659,4751,4819
ASHOKLEY,PRICE,160.75,161.75,,,,160.99,162.0,161.17,162.02,160.06,160.0,162.0,162.0,162.0,161.0
ASHOKLEY,VWAP,,,,,,,,,,,162.37,162.53,162.54,162.44,162.38
ASHOKLEY,CASH VOL,8959874,7883370,3318854,49.2,50.62,,,,,,391878,621254,756952,988134,1101825
ASHOKLEY,F&O VOL,33028,17082,,,,,,,,,1534,3654,4813,6244,6995
ASHOKLEY,F&O OI,62844,62610,,,,,,,,,62714,62542,62458,62569,62613
ASHOKLEY,CALL VOL,16227,7818,,,,,,,,,905,1916,2430,3177,3626
ASHOKLEY,CALL OI,9952,9925,,,,,,,,,9827,9773,9731,9814,9827
ASHOKLEY,PUT VOL,6713,4015,,,,,,,,,325,869,1104,1433,1591
ASHOKLEY,PUT OI,8924,9134,,,,,,,,,8907,8917,8911,8892,8891
ASIANPAINT,PRICE,2448.5,2440.3,,,,2469.0,2455.35,2450.78,2446.1,2435.7,2448.0,2469.0,2464.0,2467.0,2464.0
ASIANPAINT,VWAP,,,,,,,,,,,2460.93,2464.81,2464.63,2465.13,2464.31
