Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,15:00,15:10,15:20
360ONE,PRICE,1108.0,1073.5,,,,1099.5,1106.07,1102.2,1071.3,1067.7,1091.0,1096.0,1092.0,1095.0,1093.0,1093.0,1094.0,1091.0,1091.0,1091.0,1089.0,1087.0,1085.0,1079.0,1080.0,1084.0,1083.0,1082.0,1078.0,1072.0,1072.0,1071.0,1073.0,1076.0,1077.0,1070.0
360ONE,VWAP,,,,,,,,,,,1093.81,1094.28,1093.34,1093.75,1093.67,1093.62,1093.6,1093.51,1093.41,1093.36,1093.23,1092.07,1091.76,1091.15,1090.48,1089.74,1089.44,1089.23,1088.71,1086.97,1082.97,1080.33,1079.68,1079.49,1078.69,1078.69
360ONE,CASH VOL,3642452,338935,716818,55.77,49.51,,,,,,54034,124383,149991,177493,184855,189833,200515,209328,218360,224237,234745,279888,292859,309740,330645,365656,382847,393066,413500,459119,602253,827523,1006417,1107239,1342652,1342440
360ONE,F&O VOL,88130,6037,,,,,,,,,4168,6121,7733,8935,9422,9859,10360,10932,11402,11556,12012,15060,15489,18545,19536,20168,20581,20871,21677,23079,25226,25972,27635,29152,30939,32214
360ONE,F&O OI,22194,16512,,,,,,,,,21710,21545,21666,21657,21694,21825,21704,21779,21881,21917,22003,21947,22035,22603,22661,22728,22725,22771,22903,23023,23288,23492,24037,24272,24470,24360
360ONE,CALL VOL,52534,3013,,,,,,,,,2127,3045,3755,4268,4456,4580,4759,4989,5196,5249,4676,5853,5988,7144,7631,7828,7925,8010,8418,9026,9806,10152,10507,10876,11154,11355
360ONE,CALL OI,3814,2303,,,,,,,,,5973,5887,5935,5918,5887,5893,5904,5910,5943,5958,4309,4277,4307,4517,4510,4504,4457,4472,4514,4509,4565,4590,4614,4560,4211,4171
360ONE,PUT VOL,18733,1468,,,,,,,,,1427,1966,2448,2864,2949,3008,3098,3176,3264,3284,3389,4729,4813,6162,6414,6561,6714,6779,6968,7256,7642,7864,8039,8271,8695,9637
360ONE,PUT OI,4249,3017,,,,,,,,,4370,4257,4225,4151,4154,4155,4144,4146,4156,4164,3764,3621,3618,3784,3741,3731,3743,3735,3727,3712,3708,3703,3704,3694,3712,3692
ABB,PRICE,7120.0,7120.5,,,,7080.0,7131.0,7123.67,7218.58,7114.75,7103.0,7092.0,7086.0,7093.0,7094.0,7108.0,7125.0,7108.0,7109.0,7106.0,7115.0,7106.0,7100.0,7103.0,7103.0,7103.0,7118.0,7137.0,7120.0,7113.0,7125.0,7120.0,7115.0,7129.0,7126.0,7138.0
ABB,VWAP,,,,,,,,,,,7091.92,7092.14,7093.47,7093.89,7093.88,7094.26,7101.4,7106.24,7106.21,7106.24,7106.63,7111.86,7111.39,7111.27,7110.99,7110.76,7111.01,7114.13,7114.53,7114.6,7114.99,7115.06,7115.57,7116.13,7117.04,7117.04
ABB,CASH VOL,91561,196683,25062,43.2,42.09,,,,,,9718,12751,18117,19839,21112,22213,29711,46179,46851,47756,50464,66969,69860,70933,73711,76561,79863,93483,98079,105522,110464,112153,119186,125127,140094,140088
ABB,F&O VOL,29352,45239,,,,,,,,,1548,2806,3882,4581,5245,6041,7093,8428,8925,9287,9934,11861,12538,13110,13879,14276,14695,15444,16084,17372,18312,18682,19832,23248,24532,25060
ABB,F&O OI,33722,33610,,,,,,,,,33974,34020,34317,34528,34461,34527,34594,34782,34952,35075,35244,35506,35678,35714,35741,35923,36026,36122,36240,36320,35966,35957,35916,35915,35942,35923
ABB,CALL VOL,16851,22706,,,,,,,,,811,1238,1465,1611,1864,2232,2699,3100,3173,3210,3350,3933,4026,4167,4395,4427,4540,4818,5014,5442,5660,5785,6050,6586,6985,7147
ABB,CALL OI,8036,7989,,,,,,,,,8058,7981,8007,8018,7970,7871,7862,7816,7799,7793,7779,7664,7663,7667,7669,7670,7649,7646,7656,7607,7589,7567,7518,7531,7414,7377
ABB,PUT VOL,7391,12425,,,,,,,,,293,582,786,888,1008,1111,1321,1577,1610,1640,1712,1954,2027,2094,2230,2251,2297,2415,2547,2838,2979,3093,3467,5999,6351,6567
ABB,PUT OI,5801,6056,,,,,,,,,5775,5741,5797,5790,5792,5800,5779,5778,5783,5792,5784,5749,5745,5743,5715,5710,5713,5705,5692,5652,5628,5619,5591,5494,5486,5475
ABCAPITAL,PRICE,402.45,397.0,,,,394.6,401.69,400.18,404.71,394.02,398.0,398.0,398.0,399.0,398.0,399.0,399.0,399.0,399.0,398.0,396.0,396.0,396.0,395.0,395.0,396.0,396.0,396.0,395.0,394.0,393.0,393.0,393.0,391.0,389.0,390.0
ABCAPITAL,VWAP,,,,,,,,,,,396.79,397.74,397.88,398.04,398.06,398.12,398.18,398.27,398.29,398.27,398.21,398.05,397.77,397.59,397.44,397.34,397.31,397.27,397.15,396.92,396.77,396.62,396.49,395.25,393.79,393.79
ABCAPITAL,CASH VOL,1960710,2377189,383770,57.96,63.82,,,,,,323035,499374,594995,679558,702374,728579,762139,824687,863118,905298,964485,1047574,1210758,1318907,1411162,1505325,1553542,1601856,1689348,1821341,1914504,1994763,2096553,2926250,4000701,4000208
ABCAPITAL,F&O VOL,7181,11342,,,,,,,,,2445,4369,5755,6989,7253,7624,7920,8416,8780,8938,9884,10902,11787,12203,13112,13744,14030,14317,14971,15970,16781,17203,18144,19150,21494,21948
ABCAPITAL,F&O OI,21849,21643,,,,,,,,,22214,22560,22862,23201,23182,23268,23291,23420,23537,23586,23822,24264,24407,24525,24666,24833,25000,25083,25208,25503,25660,25807,25928,26236,26784,26688
ABCAPITAL,CALL VOL,2640,4227,,,,,,,,,859,1427,1709,1965,2041,2106,2150,2244,2301,2328,2461,2602,2742,2803,3076,3168,3205,3237,3390,3555,3650,3704,3883,3839,4487,4633
ABCAPITAL,CALL OI,2621,2887,,,,,,,,,3306,3296,3289,3394,3398,3392,3393,3374,3372,3371,3244,3277,3247,3241,3281,3275,3284,3277,3322,3340,3327,3312,3309,2872,3013,3007
ABCAPITAL,PUT VOL,1895,4055,,,,,,,,,758,1269,1627,1923,1967,2043,2084,2122,2156,2179,2457,2595,2697,2764,3015,3159,3173,3194,3343,3595,3849,3938,4221,4444,5278,5385
ABCAPITAL,PUT OI,3646,3675,,,,,,,,,3517,3584,3601,3575,3574,3563,3559,3567,3563,3562,3800,3773,3746,3748,3768,3756,3757,3753,3699,3646,3639,3599,3561,3480,3585,3537
ADANIENSOL,PRICE,1380.0,1381.7,,,,1367.0,1381.25,1380.42,1419.57,1386.5,1357.0,1356.0,1354.0,1355.0,1347.0,1358.0,1358.0,1359.0,1357.0,1360.0,1359.0,1354.0,1353.0,1352.0,1352.0,1352.0,1353.0,1353.0,1350.0,1345.0,1343.0,1342.0,1342.0,1342.0,1337.0,1337.0
ADANIENSOL,VWAP,,,,,,,,,,,1353.73,1353.29,1352.93,1353.29,1352.95,1353.36,1353.73,1354.09,1354.23,1354.52,1354.87,1354.95,1354.81,1354.65,1354.54,1354.45,1354.38,1354.33,1354.16,1353.04,1352.44,1352.08,1351.59,1351.0,1349.4,1349.4
ADANIENSOL,CASH VOL,933961,1791593,189782,52.41,60.48,,,,,,185847,271673,365074,434408,500019,570653,625572,673089,705381,739726,789367,842806,887136,946159,981087,1011806,1050522,1084940,1140206,1263869,1340381,1400110,1476246,1585678,1818748,1818642
ADANIENSOL,F&O VOL,14701,22624,,,,,,,,,2590,3976,5440,8645,9507,11002,12007,13149,13739,14243,14977,15893,16851,17419,18026,18501,18858,19148,19898,22364,23470,23861,24569,26254,28576,31357
ADANIENSOL,F&O OI,54659,54568,,,,,,,,,54944,55026,55191,57529,57608,57777,57466,57603,57644,57640,57563,57666,57878,57953,57892,57959,58001,58082,58043,58771,59026,59105,59174,60291,61084,63381
